Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Sat May 06 2023 21:18:49 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2021-07-05,27,US,USA,United States,55.6,49.7,398995,201916,341541850,184545693,231432,473922,210015,164922464,260876,0,0,0,0
2021-07-06,27,US,USA,United States,55.7,49.8,587086,274001,342128936,184819694,228064,467696,340251,165262715,258002,0,0,0,0
2021-07-07,27,US,USA,United States,55.8,49.9,573964,282946,342702900,185102640,224466,458752,321913,165584628,253384,0,0,0,0
2021-07-08,27,US,USA,United States,55.8,50,567831,288722,343270731,185391362,223474,451643,312865,165897493,249575,0,0,0,0
2021-07-09,27,US,USA,United States,55.9,50.1,634741,322351,343905472,185713713,225723,453204,346719,166244212,249891,0,0,0,0
2021-07-10,27,US,USA,United States,56,50.1,402359,211734,344307831,185925447,229955,459423,208088,166452300,252500,0,0,0,0
2021-07-11,28,US,USA,United States,56,50.2,217506,116938,344525337,186042385,242658,483212,108701,166561001,264079,0,0,0,0
2021-07-12,28,US,USA,United States,56.1,50.3,523349,275505,345048686,186317890,253171,500977,275632,166836633,273453,0,0,0,0
2021-07-13,28,US,USA,United States,56.2,50.3,529727,281645,345578413,186599535,254263,492782,272903,167109536,263832,0,0,0,0
2021-07-14,28,US,USA,United States,56.3,50.4,535067,284895,346113480,186884430,254541,487226,274437,167383973,257049,0,0,0,0
2021-07-15,28,US,USA,United States,56.4,50.5,544354,298793,346657834,187183223,255980,483872,270564,167654537,251006,0,0,0,0
2021-07-16,28,US,USA,United States,56.5,50.6,625421,346732,347283255,187529955,259463,482540,304883,167959420,245030,0,0,0,0
2021-07-17,28,US,USA,United States,56.6,50.6,401092,223937,347684347,187753892,261206,482359,190100,168149520,242460,0,0,0,0
2021-07-18,29,US,USA,United States,56.6,50.7,234486,135308,347918833,187889200,263831,484785,106101,168255621,242089,0,0,0,0
2021-07-19,29,US,USA,United States,56.7,50.8,569283,339355,348488116,188228555,272952,491347,253623,168509244,238944,0,0,0,0
2021-07-20,29,US,USA,United States,56.8,50.8,604615,370591,349092731,188599146,285659,502045,258948,168768192,236951,0,0,0,0
2021-07-21,29,US,USA,United States,56.9,50.9,633073,386723,349725804,188985869,300206,516046,269947,169038139,236309,0,0,0,0
2021-07-22,29,US,USA,United States,57,51,653996,418114,350379800,189403983,317251,531709,261343,169299482,234992,0,0,0,0
2021-07-23,29,US,USA,United States,57.2,51.1,747883,486641,351127683,189890624,337238,549204,289083,169588565,232735,0,0,0,0
2021-07-24,29,US,USA,United States,57.3,51.1,463221,301132,351590904,190191756,348266,558080,174945,169763510,230570,0,0,0,0
2021-07-25,30,US,USA,United States,57.3,51.2,260333,202125,351851237,190393881,357812,561772,63962,169827472,224550,0,0,0,0
2021-07-26,30,US,USA,United States,57.5,51.2,646080,447536,352497317,190841417,373266,572743,222886,170050358,220159,0,0,0,0
2021-07-27,30,US,USA,United States,57.6,51.3,704517,481324,353201834,191322741,389085,587015,253432,170303790,219371,0,0,0,0
2021-07-28,30,US,USA,United States,57.8,51.4,723886,492176,353925720,191814917,404150,599988,261031,170564821,218097,0,0,0,0
2021-07-29,30,US,USA,United States,57.9,51.5,724325,498897,354650045,192313814,415690,610035,255054,170819875,217199,0,0,0,0
2021-07-30,30,US,USA,United States,58.1,51.5,841422,578192,355491467,192892006,428769,623398,295324,171115199,218091,0,0,0,0
2021-07-31,30,US,USA,United States,58.2,51.6,519668,347758,356011135,193239764,435430,631462,182278,171297477,219138,0,0,0,0
2021-08-01,31,US,USA,United States,58.3,51.6,339652,231228,356350787,193470992,439587,642793,101925,171399402,224561,0,0,0,0
2021-08-02,31,US,USA,United States,58.4,51.7,725687,508661,357076474,193979653,448319,654165,239965,171639367,227001,0,0,0,0
2021-08-03,31,US,USA,United States,58.6,51.8,767888,540691,357844362,194520344,456800,663218,255670,171895037,227321,0,0,0,0
2021-08-04,31,US,USA,United States,58.8,51.9,783582,555084,358627944,195075428,465787,671746,257604,172152641,226831,0,0,0,0
2021-08-05,31,US,USA,United States,58.9,51.9,799242,563412,359427186,195638840,475004,682449,266697,172419338,228495,0,0,0,0
2021-08-06,31,US,USA,United States,59.1,52,915921,630408,360343107,196269248,482463,693091,314011,172733349,231164,0,0,0,0
2021-08-07,31,US,USA,United States,59.2,52.1,563710,385056,360906817,196654304,487791,699383,191518,172924867,232484,0,0,0,0
2021-08-08,32,US,USA,United States,59.3,52.1,353899,239570,361260716,196893874,488983,701418,118736,173043603,234886,0,0,0,0
2021-08-09,32,US,USA,United States,59.5,52.2,789456,523878,362050172,197417752,491157,710528,289022,173332625,241894,0,0,0,0
2021-08-10,32,US,USA,United States,59.6,52.3,806782,533706,362856954,197951458,490159,716085,297682,173630307,247896,0,0,0,0
2021-08-11,32,US,USA,United States,59.8,52.4,775807,502330,363632761,198453788,482623,714974,298043,173928350,253673,0,0,0,0
2021-08-12,32,US,USA,United States,59.9,52.5,810873,518101,364443634,198971889,476150,716635,316472,174244822,260783,0,0,0,0
2021-08-13,32,US,USA,United States,60.1,52.6,955125,584772,365398759,199556661,469630,722236,391590,174636412,271866,0,0,0,0
2021-08-14,32,US,USA,United States,60.2,52.7,630332,364448,366029091,199921109,466686,731753,244436,174880848,279426,0,0,0,0
2021-08-15,33,US,USA,United States,60.3,52.7,403195,212869,366432286,200133978,462872,738796,162832,175043680,285725,0,0,0,0
2021-08-16,33,US,USA,United States,60.4,52.8,876907,466864,367309193,200600842,454727,751289,356230,175399910,295326,0,0,0,0
2021-08-17,33,US,USA,United States,60.6,52.9,931315,493015,368240508,201093857,448914,769079,365928,175765838,305076,0,0,0,0
2021-08-18,33,US,USA,United States,60.7,53.1,960741,489284,369201249,201583141,447050,795498,381393,176147231,316983,0,0,0,0
2021-08-19,33,US,USA,United States,60.9,53.2,952648,482505,370153897,202065646,441965,815752,383509,176530740,326560,0,0,0,0
2021-08-20,33,US,USA,United States,61,53.3,1116342,540400,371270239,202606046,435626,838783,481570,177012310,339414,0,0,0,0
2021-08-21,33,US,USA,United States,61.1,53.4,673201,323809,371943440,202929855,429821,844907,300344,177312654,347401,0,0,0,0
2021-08-22,34,US,USA,United States,61.2,53.5,394109,186172,372337549,203116027,426007,843609,181371,177494025,350049,0,0,0,0
2021-08-23,34,US,USA,United States,61.3,53.6,925910,441846,373263459,203557873,422433,850609,408304,177902329,357488,0,0,0,0
2021-08-24,34,US,USA,United States,61.5,53.7,956390,462009,374219849,204019882,418004,854192,417918,178320247,364916,0,0,0,0
2021-08-25,34,US,USA,United States,61.6,53.8,973220,469427,375193069,204489309,415167,855974,425826,178746073,371263,0,0,0,0
2021-08-26,34,US,USA,United States,61.7,54,996378,475944,376189447,204965253,414230,862221,435953,179182026,378755,0,0,0,0
2021-08-27,34,US,USA,United States,61.9,54.1,1177863,533433,377367310,205498686,413234,871010,543955,179725981,387667,0,0,0,0
2021-08-28,34,US,USA,United States,62,54.2,716998,319132,378084308,205817818,412566,877267,344573,180070554,393986,0,0,0,0
2021-08-29,35,US,USA,United States,62.1,54.3,433364,193771,378517672,206011589,413652,882875,207765,180278319,397756,0,0,0,0
2021-08-30,35,US,USA,United States,62.2,54.4,938402,419322,379456074,206430911,410434,884659,438419,180716738,402058,0,0,0,0
2021-08-31,35,US,USA,United States,62.3,54.6,944419,423003,380400493,206853914,404862,882949,430554,181147292,403864,0,0,0,0
2021-09-01,35,US,USA,United States,62.4,54.7,953344,427188,381353837,207281102,398828,880110,413474,181560766,402099,0,0,0,0
2021-09-02,35,US,USA,United States,62.6,54.8,900437,402426,382254274,207683528,388325,866404,404361,181965127,397586,0,0,0,0
2021-09-03,35,US,USA,United States,62.7,55,1045354,453666,383299628,208137194,376930,847474,492407,182457534,390222,0,0,0,0
2021-09-04,35,US,USA,United States,62.8,55,562277,245741,383861905,208382935,366445,825371,278748,182736282,380818,0,0,0,0
2021-09-05,36,US,USA,United States,62.8,55.1,367657,167790,384229562,208550725,362734,815984,174282,182910564,376035,0,0,0,0
2021-09-06,36,US,USA,United States,62.8,55.1,178091,81483,384407653,208632208,314471,707368,87271,182997835,325871,0,0,0,0
2021-09-07,36,US,USA,United States,62.9,55.3,916807,355023,385324460,208987231,304760,703424,484796,183482631,333620,0,0,0,0
2021-09-08,36,US,USA,United States,63.1,55.4,852126,366523,386176586,209353754,296093,688964,406458,183889089,332618,0,0,0,0
2021-09-09,36,US,USA,United States,63.2,55.5,855250,373070,387031836,209726824,291899,682509,402278,184291367,332320,0,0,0,0
2021-09-10,36,US,USA,United States,63.3,55.7,1043140,451246,388074976,210178070,291554,682193,504799,184796166,334090,0,0,0,0
2021-09-11,36,US,USA,United States,63.4,55.8,604421,260187,388679397,210438257,293617,688213,304638,185100804,337789,0,0,0,0
2021-09-12,37,US,USA,United States,63.4,55.8,354515,158153,389033912,210596410,292241,686336,176137,185276941,338054,0,0,0,0
2021-09-13,37,US,USA,United States,63.5,55.9,786984,338440,389820896,210934850,328949,773320,386938,185663879,380863,0,0,0,0
2021-09-14,37,US,USA,United States,63.6,56,756773,317797,390577669,211252647,323631,750458,381581,186045460,366118,0,0,0,0
2021-09-15,37,US,USA,United States,63.7,56.2,771246,315438,391348915,211568085,316333,738904,393003,186438463,364196,0,0,0,0
2021-09-16,37,US,USA,United States,63.8,56.3,767783,313388,392116698,211881473,307807,726409,395557,186834020,363236,0,0,0,0
2021-09-17,37,US,USA,United States,63.9,56.4,908374,353022,393025072,212234495,293775,707157,483907,187317927,360252,0,0,0,0
2021-09-18,37,US,USA,United States,64,56.5,524560,205728,393549632,212440223,285995,695748,277628,187595555,356393,0,0,0,0
2021-09-19,38,US,USA,United States,64,56.6,310787,120917,393860419,212561140,280676,689501,168484,187764039,355300,0,0,0,0
2021-09-20,38,US,USA,United States,64.1,56.7,704167,270261,394564586,212831401,270936,677670,359922,188123961,351440,0,0,0,0
2021-09-21,38,US,USA,United States,64.2,56.8,683688,261514,395248274,213092915,262895,667229,348266,188472227,346681,0,0,0,0
2021-09-22,38,US,USA,United States,64.3,56.9,670805,255694,395919079,213348609,254361,652881,338684,188810911,338921,0,0,0,0
2021-09-23,38,US,USA,United States,64.3,57,681166,257582,396600245,213606191,246388,640507,331083,189141994,329711,0,0,0,0
2021-09-24,38,US,USA,United States,64.4,57.1,990736,321764,397590981,213927955,241923,652273,415334,189557328,319914,0,0,0,0
2021-09-25,38,US,USA,United States,64.5,57.2,675484,200397,398266465,214128352,241161,673833,230535,189787863,313187,0,0,0,0
2021-09-26,39,US,USA,United States,64.5,57.2,411219,118923,398677684,214247275,240876,688181,147083,189934946,310130,0,0,0,0
2021-09-27,39,US,USA,United States,64.6,57.3,1034219,295021,399711903,214542296,244414,735331,224210,190159156,290742,0,0,0,0
2021-09-28,39,US,USA,United States,64.7,57.4,1139187,286872,400851090,214829168,248036,800402,306373,190465529,284757,0,0,0,0
2021-09-29,39,US,USA,United States,64.8,57.5,1147679,285845,401998769,215115013,252343,868527,313933,190779462,281222,0,0,0,0
2021-09-30,39,US,USA,United States,64.9,57.6,1173930,287757,403172699,215402770,256654,938922,324576,191104038,280292,0,0,0,0
2021-10-01,39,US,USA,United States,65,57.7,1351051,316023,404523750,215718793,255834,990396,386259,191490297,276138,0,0,0,0
2021-10-02,39,US,USA,United States,65,57.7,634253,172300,405158003,215891093,251820,984505,209577,191699874,273144,0,0,0,0
2021-10-03,40,US,USA,United States,65.1,57.8,368543,104529,405526546,215995622,249764,978409,132236,191832110,271023,0,0,0,0
2021-10-04,40,US,USA,United States,65.1,57.9,992126,244927,406518672,216240549,242608,972396,259852,192091962,276115,0,0,0,0
2021-10-05,40,US,USA,United States,65.2,57.9,1024771,242199,407543443,216482748,236226,956050,259863,192351825,269471,0,0,0,0
2021-10-06,40,US,USA,United States,65.3,58,1041342,246640,408584785,216729388,230625,940859,262326,192614151,262098,0,0,0,0
2021-10-07,40,US,USA,United States,65.4,58.1,1042070,251986,409626855,216981374,225515,922022,262935,192877086,253293,0,0,0,0
2021-10-08,40,US,USA,United States,65.4,58.2,1168979,283992,410795834,217265366,220939,896012,317700,193194786,243498,0,0,0,0
2021-10-09,40,US,USA,United States,65.5,58.2,538822,145701,411334656,217411067,217139,882379,169802,193364588,237816,0,0,0,0
2021-10-10,41,US,USA,United States,65.5,58.3,317114,91602,411651770,217502669,215292,875032,106529,193471117,234144,0,0,0,0
2021-10-11,41,US,USA,United States,65.6,58.3,859177,222041,412510947,217724710,212023,856039,223486,193694603,228949,0,0,0,0
2021-10-12,41,US,USA,United States,65.6,58.4,936622,226895,413447569,217951605,209837,843447,237486,193932089,225752,0,0,0,0
2021-10-13,41,US,USA,United States,65.7,58.5,917343,225761,414364912,218177366,206854,825732,232609,194164698,221507,0,0,0,0
2021-10-14,41,US,USA,United States,65.8,58.6,920277,224263,415285189,218401629,202894,808333,232375,194397073,217141,0,0,0,0
2021-10-15,41,US,USA,United States,65.9,58.6,1065166,259851,416350355,218661480,199445,793503,282184,194679257,212067,0,0,0,0
2021-10-16,41,US,USA,United States,65.9,58.7,495741,139321,416846096,218800801,198533,787349,147433,194826690,208872,0,0,0,0
2021-10-17,42,US,USA,United States,65.9,58.7,271440,82489,417117536,218883290,197232,780824,85711,194912401,205898,0,0,0,0
2021-10-18,42,US,USA,United States,66,58.8,839304,220591,417956840,219103881,197024,777985,214196,195126597,204571,0,0,0,0
2021-10-19,42,US,USA,United States,66.1,58.8,831364,200294,418788204,219304175,193224,762948,195458,195322055,198567,0,0,0,0
2021-10-20,42,US,USA,United States,66.1,58.9,846653,201094,419634857,219505269,189700,752849,197400,195519455,193537,0,0,0,0
2021-10-21,42,US,USA,United States,66.2,59,869968,204856,420504825,219710125,186928,745662,200249,195719704,188947,0,0,0,0
2021-10-22,42,US,USA,United States,66.3,59,1389996,287359,421894821,219997484,190858,792067,248190,195967894,184091,0,0,0,0
2021-10-23,42,US,USA,United States,66.3,59.1,833309,171747,422728130,220169231,195490,840291,134129,196102023,182190,0,0,0,0
2021-10-24,43,US,USA,United States,66.3,59.1,475563,105317,423203693,220274548,198751,869451,80820,196182843,181492,0,0,0,0
2021-10-25,43,US,USA,United States,66.4,59.2,1538021,295565,424741714,220570113,209462,969268,205027,196387870,180182,0,0,0,0
2021-10-26,43,US,USA,United States,66.5,59.2,1576533,290731,426318247,220860844,222381,1075720,202852,196590722,181238,0,0,0,0
2021-10-27,43,US,USA,United States,66.6,59.3,1635638,299452,427953885,221160296,236432,1188433,208641,196799363,182844,0,0,0,0
2021-10-28,43,US,USA,United States,66.7,59.3,1623595,289012,429577480,221449308,248455,1296094,211258,197010621,184417,0,0,0,0
2021-10-29,43,US,USA,United States,66.8,59.4,1804158,318730,431381638,221768038,252936,1355260,240616,197251237,183335,0,0,0,0
2021-10-30,43,US,USA,United States,66.8,59.4,825270,162486,432206908,221930524,251613,1354111,119662,197370899,181268,0,0,0,0
2021-10-31,44,US,USA,United States,66.9,59.5,441175,98047,432648083,222028571,250575,1349199,70761,197441660,179831,0,0,0,0
2021-11-01,44,US,USA,United States,67,59.5,1506034,280421,434154117,222308992,248411,1344629,198074,197639734,178838,0,0,0,0
2021-11-02,44,US,USA,United States,67,59.6,1517670,277492,435671787,222586484,246520,1336220,189362,197829096,176911,0,0,0,0
2021-11-03,44,US,USA,United States,67.1,59.6,1585863,306660,437257650,222893144,247550,1329109,194167,198023263,174843,0,0,0,0
2021-11-04,44,US,USA,United States,67.2,59.7,1659573,345823,438917223,223238967,255666,1334249,196880,198220143,172789,0,0,0,0
2021-11-05,44,US,USA,United States,67.4,59.8,1939091,450436,440856314,223689403,274481,1353525,232002,198452145,171558,0,0,0,0
2021-11-06,44,US,USA,United States,67.5,59.8,1051124,392135,441907438,224081538,307288,1385790,120774,198572919,171717,0,0,0,0
2021-11-07,45,US,USA,United States,67.6,59.8,563839,228634,442471277,224310172,325943,1403313,72505,198645424,171966,0,0,0,0
2021-11-08,45,US,USA,United States,67.7,59.9,1483579,469144,443954856,224779316,352903,1400106,174919,198820343,168658,0,0,0,0
2021-11-09,45,US,USA,United States,67.9,59.9,1658604,519384,445613460,225298700,387459,1420239,166994,198987337,165463,0,0,0,0
2021-11-10,45,US,USA,United States,68,60,1796528,573292,447409988,225871992,425550,1450334,171729,199159066,162258,0,0,0,0
2021-11-11,45,US,USA,United States,68.2,60,1617874,546695,449027862,226418687,454246,1444377,153480,199312546,156058,0,0,0,0
2021-11-12,45,US,USA,United States,68.4,60.1,2012408,636585,451040270,227055272,480838,1454851,199892,199512438,151470,0,0,0,0
2021-11-13,45,US,USA,United States,68.5,60.1,1188364,536414,452228634,227591686,501450,1474457,103622,199616060,149020,0,0,0,0
2021-11-14,46,US,USA,United States,68.6,60.1,584946,239804,452813580,227831490,503045,1477472,61162,199677222,147400,0,0,0,0
2021-11-15,46,US,USA,United States,68.8,60.2,1571549,455783,454385129,228287273,501137,1490039,168748,199845970,146518,0,0,0,0
2021-11-16,46,US,USA,United States,68.9,60.2,1702450,483688,456087579,228770961,496037,1496303,168289,200014259,146703,0,0,0,0
2021-11-17,46,US,USA,United States,69.1,60.3,1781691,502796,457869270,229273757,485966,1494183,173448,200187707,146949,0,0,0,0
2021-11-18,46,US,USA,United States,69.2,60.3,1809645,502283,459678915,229776040,479622,1521579,172477,200360184,149663,0,0,0,0
2021-11-19,46,US,USA,United States,69.4,60.4,2101076,578870,461779991,230354910,471377,1534246,196653,200556837,149200,0,0,0,0
2021-11-20,46,US,USA,United States,69.5,60.4,1247597,457919,463027588,230812829,460163,1542708,101983,200658820,148966,0,0,0,0
2021-11-21,47,US,USA,United States,69.6,60.5,654004,205004,463681592,231017833,455192,1552573,61239,200720059,148977,0,0,0,0
2021-11-22,47,US,USA,United States,69.7,60.5,1837270,483509,465518862,231501342,459153,1590533,173160,200893219,149607,0,0,0,0
2021-11-23,47,US,USA,United States,69.9,60.6,1809546,484461,467328408,231985803,459263,1605833,166272,201059491,149319,0,0,0,0
2021-11-24,47,US,USA,United States,70,60.6,1403648,397624,468732056,232383427,444239,1551827,156134,201215625,146845,0,0,0,0
2021-11-25,47,US,USA,United States,70,60.6,29569,8821,468761625,232392248,373744,1297530,5598,201221223,123006,0,0,0,0
2021-11-26,47,US,USA,United States,70.1,60.7,1221375,307462,469983000,232699710,334971,1171858,179403,201400626,120541,0,0,0,0
2021-11-27,47,US,USA,United States,70.2,60.7,903679,214822,470886679,232914532,300243,1122727,203181,201603807,134998,0,0,0,0
2021-11-28,48,US,USA,United States,70.2,60.8,598363,138777,471485042,233053309,290782,1114779,151030,201754837,147825,0,0,0,0
2021-11-29,48,US,USA,United States,70.3,60.9,1684738,345862,473169780,233399171,271118,1092988,367829,202122666,175635,0,0,0,0
2021-11-30,48,US,USA,United States,70.4,61,1952169,398102,475121949,233797273,258781,1113363,398407,202521073,208797,0,0,0,0
2021-12-01,48,US,USA,United States,70.6,61.1,2208991,454066,477330940,234251339,266845,1228412,419993,202941066,246492,0,0,0,0
2021-12-02,48,US,USA,United States,70.7,61.2,2197252,440385,479528192,234691724,328497,1538081,400501,203341567,302906,0,0,0,0
2021-12-03,48,US,USA,United States,70.8,61.4,2479158,479094,482007350,235170818,353015,1717764,500495,203842062,348777,0,0,0,0
2021-12-04,48,US,USA,United States,70.9,61.5,1501742,295127,483509092,235465945,364488,1803202,462863,204304925,385874,0,0,0,0
2021-12-05,49,US,USA,United States,71,61.6,739301,162436,484248393,235628381,367867,1823336,192940,204497865,391861,0,0,0,0
2021-12-06,49,US,USA,United States,71.1,61.7,1854923,381784,486103316,236010165,372999,1847648,330685,204828550,386555,0,0,0,0
2021-12-07,49,US,USA,United States,71.2,61.8,1933479,395584,488036795,236405749,372639,1844978,347128,205175678,379229,0,0,0,0
2021-12-08,49,US,USA,United States,71.3,61.9,1949249,399751,489986044,236805500,364880,1807872,358037,205533715,370378,0,0,0,0
2021-12-09,49,US,USA,United States,71.4,62,1948097,395846,491934141,237201346,358517,1772278,344593,205878308,362392,0,0,0,0
2021-12-10,49,US,USA,United States,71.6,62.1,2141271,417641,494075412,237618987,349738,1724009,405296,206283604,348792,0,0,0,0
2021-12-11,49,US,USA,United States,71.6,62.2,1270655,261742,495346067,237880729,344969,1690996,342537,206626141,331602,0,0,0,0
2021-12-12,50,US,USA,United States,71.7,62.3,638672,148971,495984739,238029700,343046,1676621,131609,206757750,322841,0,0,0,0
2021-12-13,50,US,USA,United States,71.8,62.4,1634699,339707,497619438,238369407,337035,1645160,283193,207040943,316056,0,0,0,0
2021-12-14,50,US,USA,United States,71.9,62.4,1741124,360749,499360562,238730156,332058,1617681,291902,207332845,308167,0,0,0,0
2021-12-15,50,US,USA,United States,72,62.5,1742087,371589,501102649,239101745,328035,1588086,265552,207598397,294955,0,0,0,0
2021-12-16,50,US,USA,United States,72.1,62.6,1709442,382881,502812091,239484626,326183,1553993,172289,207770686,270340,0,0,0,0
2021-12-17,50,US,USA,United States,72.3,62.7,1960831,425680,504772922,239910306,327331,1528216,256403,208027089,249069,0,0,0,0
2021-12-18,50,US,USA,United States,72.3,62.7,1131435,282399,505904357,240192705,330282,1508327,164701,208191790,223664,0,0,0,0
2021-12-19,51,US,USA,United States,72.4,62.7,646661,165920,506551018,240358625,332704,1509468,82778,208274568,216688,0,0,0,0
2021-12-20,51,US,USA,United States,72.5,62.8,1860414,433966,508411432,240792591,346169,1541713,229408,208503976,209005,0,0,0,0
2021-12-21,51,US,USA,United States,72.7,62.9,1992790,458198,510404222,241250789,360090,1577666,245286,208749262,202345,0,0,0,0
2021-12-22,51,US,USA,United States,72.8,62.9,1884213,439841,512288435,241690630,369841,1597969,241737,208990999,198943,0,0,0,0
2021-12-23,51,US,USA,United States,72.9,63,1476906,362564,513765341,242053194,366938,1564750,179868,209170867,200026,0,0,0,0
2021-12-24,51,US,USA,United States,72.9,63,383795,100943,514149136,242154137,320547,1339459,57506,209228373,171612,0,0,0,0
2021-12-25,51,US,USA,United States,72.9,63,7011,2114,514156147,242156251,280507,1178827,1052,209229425,148234,0,0,0,0
2021-12-26,52,US,USA,United States,73,63,483353,129127,514639500,242285378,275250,1155497,84735,209314160,148513,0,0,0,0
2021-12-27,52,US,USA,United States,73.1,63.1,1540651,388381,516180151,242673759,268738,1109817,233240,209547400,149061,0,0,0,0
2021-12-28,52,US,USA,United States,73.2,63.2,1709872,429068,517890023,243102827,264577,1069400,245863,209793263,149143,0,0,0,0
2021-12-29,52,US,USA,United States,73.4,63.3,1692382,429499,519582405,243532326,263099,1041996,240670,210033933,148991,0,0,0,0
2021-12-30,52,US,USA,United States,73.5,63.3,1550157,398766,521132562,243931092,268271,1052460,217753,210251686,154403,0,0,0,0
2021-12-31,52,US,USA,United States,73.5,63.4,620801,160040,521753363,244091132,276714,1086318,95427,210347113,159820,0,0,0,0
2022-01-01,52,US,USA,United States,73.5,63.4,120133,34270,521873496,244125402,281307,1102478,17838,210364951,162218,0,0,0,0
2022-01-02,1,US,USA,United States,73.6,63.4,500585,134142,522374081,244259544,282024,1104940,91696,210456647,163212,0,0,0,0
2022-01-03,1,US,USA,United States,73.7,63.4,1252510,335956,523626591,244595500,274534,1063777,200367,210657014,158516,0,0,0,0
2022-01-04,1,US,USA,United States,73.8,63.5,1423307,365693,525049898,244961193,265481,1022839,216893,210873907,154378,0,0,0,0
2022-01-05,1,US,USA,United States,73.9,63.6,1461706,373328,526511604,245334521,257456,989886,216158,211090065,150876,0,0,0,0
2022-01-06,1,US,USA,United States,74,63.6,1474019,367126,527985623,245701647,252936,979009,216096,211306161,150639,0,0,0,0
2022-01-07,1,US,USA,United States,74.1,63.7,1662023,394701,529647646,246096348,286459,1127755,250144,211556305,172742,0,0,0,0
2022-01-08,1,US,USA,United States,74.2,63.8,1055212,270681,530702858,246367029,320232,1261337,177879,211734184,195605,0,0,0,0
2022-01-09,2,US,USA,United States,74.2,63.8,501114,139339,531203972,246506368,320975,1261413,76464,211810648,193429,0,0,0,0
2022-01-10,2,US,USA,United States,74.3,63.9,1268521,325672,532472493,246832040,319506,1263700,193596,212004244,192461,0,0,0,0
2022-01-11,2,US,USA,United States,74.4,63.9,1316386,333391,533788879,247165431,314891,1248426,204158,212208402,190642,0,0,0,0
2022-01-12,2,US,USA,United States,74.5,64,1322418,335027,535111297,247500458,309420,1228528,204027,212412429,188909,0,0,0,0
2022-01-13,2,US,USA,United States,74.6,64,1301887,331788,536413184,247832246,304371,1203937,191826,212604255,185442,0,0,0,0
2022-01-14,2,US,USA,United States,74.8,64.1,1480654,373757,537893838,248206003,301379,1178027,177289,212781544,175034,0,0,0,0
2022-01-15,2,US,USA,United States,74.8,64.1,795095,223184,538688933,248429187,294594,1140868,88346,212869890,162244,0,0,0,0
2022-01-16,3,US,USA,United States,74.9,64.1,393702,104790,539082635,248533977,289658,1125523,58525,212928415,159681,0,0,0,0
2022-01-17,3,US,USA,United States,74.9,64.2,830970,212078,539913605,248746055,273431,1063016,141915,213070330,152298,0,0,0,0
2022-01-18,3,US,USA,United States,75,64.2,1007959,250899,540921564,248996954,261646,1018955,191444,213261774,150482,0,0,0,0
2022-01-19,3,US,USA,United States,75.1,64.3,988662,246589,541910226,249243543,249012,971276,189578,213451352,148418,0,0,0,0
2022-01-20,3,US,USA,United States,75.1,64.3,945330,236569,542855556,249480112,235409,920339,179455,213630807,146650,0,0,0,0
2022-01-21,3,US,USA,United States,75.2,64.4,1092887,273801,543948443,249753913,221130,864944,164577,213795384,144834,0,0,0,0
2022-01-22,3,US,USA,United States,75.3,64.4,626220,170269,544574663,249924182,213571,840819,84453,213879837,144278,0,0,0,0
2022-01-23,4,US,USA,United States,75.3,64.4,333853,89944,544908516,250014126,211450,832269,64949,213944786,145196,0,0,0,0
2022-01-24,4,US,USA,United States,75.4,64.5,803603,201034,545712119,250215160,209872,828359,162480,214107266,148134,0,0,0,0
2022-01-25,4,US,USA,United States,75.4,64.5,810501,201435,546522620,250416595,202806,800151,177818,214285084,146187,0,0,0,0
2022-01-26,4,US,USA,United States,75.5,64.6,799873,198255,547322493,250614850,195901,773181,181739,214466823,145067,0,0,0,0
2022-01-27,4,US,USA,United States,75.5,64.7,797627,195723,548120120,250810573,190066,752081,177948,214644771,144852,0,0,0,0
2022-01-28,4,US,USA,United States,75.6,64.7,964488,227573,549084608,251038146,183462,733738,213763,214858534,151879,0,0,0,0
2022-01-29,4,US,USA,United States,75.6,64.7,473856,118967,549558464,251157113,176133,711972,113975,214972509,156096,0,0,0,0
2022-01-30,5,US,USA,United States,75.7,64.8,266920,71349,549825384,251228462,173477,702410,68079,215040588,156543,0,0,0,0
2022-01-31,5,US,USA,United States,75.7,64.8,636702,158049,550462086,251386511,167336,678567,160823,215201411,156306,0,0,0,0
2022-02-01,5,US,USA,United States,75.8,64.9,623713,148363,551085799,251534874,159754,651883,162581,215363992,154130,0,0,0,0
2022-02-02,5,US,USA,United States,75.8,64.9,579003,143795,551664802,251678669,151974,620330,156836,215520828,150572,0,0,0,0
2022-02-03,5,US,USA,United States,75.8,65,526574,128421,552191376,251807090,142360,581608,142126,215662954,145455,0,0,0,0
